0	230
0	891
0	260
0	214
0	1350
0	1446
0	1480
0	395
0	1295
0	200
0	1330
0	117
0	630
0	187
0	924
0	1055
1	230
1	1198
1	630
1	543
1	1213
1	63
8	897
8	1476
8	1034
8	171
8	588
8	720
8	1203
8	564
8	1079
8	410
11	448
11	44
11	1453
11	271
11	884
11	440
11	90
11	380
11	413
11	63
13	230
13	1384
13	621
13	1359
13	214
13	703
15	385
15	1154
15	260
15	392
15	906
15	395
15	1420
15	662
15	919
15	1284
15	1055
15	675
15	1193
15	174
15	1467
15	1093
15	1351
15	331
15	720
15	213
15	599
15	90
15	987
15	481
15	1384
15	379
16	770
16	1318
16	1096
16	777
16	906
16	171
16	588
16	621
16	142
16	1199
16	817
16	946
16	883
16	21
16	919
16	1274
16	111
16	924
16	1245
17	385
17	770
17	906
17	580
17	1446
17	807
17	1193
17	171
17	174
17	1337
17	698
17	1467
17	1469
17	446
17	450
17	1091
17	1476
17	1351
17	1096
17	1357
17	1102
17	847
17	720
17	1034
17	85
17	599
17	612
17	1318
17	1384
17	1260
17	318
17	1143
19	200
20	761
20	230
21	675
21	580
21	950
21	1446
21	1384
21	1321
21	1034
21	621
21	470
21	720
21	1457
21	1091
21	85
21	117
21	918
21	1143
21	440
21	452
21	906
21	446
21	1061
22	857
25	1446
26	640
26	770
26	675
26	1093
26	1354
26	1483
26	906
26	720
26	658
26	692
26	470
26	1338
26	959
26	1245
26	478
26	1450
27	640
27	1154
27	580
27	1446
27	1034
27	720
27	1143
27	924
28	516
28	909
28	530
28	413
28	1061
28	39
28	1321
28	950
28	440
28	831
28	960
28	1222
28	200
28	459
28	952
28	341
28	1110
28	90
28	1246
28	1384
28	621
28	1134
28	884
28	761
28	380
30	770
30	1446
30	1260
30	1197
30	1071
30	720
30	85
31	1384
31	589
31	1007
31	1009
31	1139
31	90
31	187
31	924
32	65
32	662
32	1158
32	296
32	1321
32	459
32	589
32	432
32	181
32	214
32	745
32	731
32	382
32	1055
33	770
33	906
33	17
33	21
33	1434
33	288
33	675
33	678
33	299
33	1318
33	692
33	1034
33	1476
33	1352
33	331
33	720
33	85
33	1238
33	857
33	1245
33	226
33	1446
33	882
33	1143
34	771
34	260
34	1158
34	530
34	23
34	388
34	1436
34	1055
34	547
34	296
34	1453
34	1198
34	432
34	818
34	181
34	1463
34	1470
34	960
34	66
34	1091
34	459
34	588
34	1110
34	90
34	484
34	1384
34	1001
34	621
34	1149
34	1009
34	253
34	639
37	117
38	651
39	260
39	230
39	1384
39	812
39	337
39	761
40	1034
40	470
40	1446
41	720
41	770
41	924
41	1446
42	960
42	260
42	135
42	1162
42	395
42	271
42	19
42	662
42	388
42	924
42	413
42	1055
42	929
42	163
42	1061
42	1318
42	1321
42	938
42	812
42	1453
42	1198
42	1096
42	1330
42	1076
42	437
42	439
42	564
42	1338
42	1083
42	1034
42	703
42	704
42	833
42	1091
42	325
42	731
42	200
42	1463
42	588
42	1357
42	1358
42	847
42	1233
42	675
42	468
42	470
42	1240
42	729
42	90
42	1295
42	250
42	1249
42	230
42	1384
42	1001
42	747
42	621
42	625
42	882
42	115
42	116
42	117
42	630
42	1143
42	1436
42	818
42	380
42	1149
42	382
43	288
43	187
43	924
43	85
44	376
44	154
44	139
46	588
46	960
